id,ticket_created,issue_type,method,issue,city,state,zip
8961072,2026-08-03 04:24:44,Internet,Fiber,Equipment,Tacoma,WA,98407
8961067,2026-08-03 04:21:32,Internet,Wireless,Billing,New york,NY,10023
8961062,2026-08-03 04:19:32,Phone,Wireless (cell phone/other mobile device),Billing,Mesa,AZ,85207
8961058,2026-08-03 04:10:23,Phone,Internet (VOIP),Interference (including signal jammers),Moorestown,NJ,8057
8961048,2026-08-03 04:03:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Salado,TX,76571
8961045,2026-08-03 03:55:45,Internet,Wireless,Availability,Dearborn,MI,48120
8961044,2026-08-03 03:53:44,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Saint paul,MN,55112
8961040,2026-08-03 03:50:25,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Manchester,OH,45144
8961036,2026-08-03 03:49:25,Phone,Wireless (cell phone/other mobile device),Equipment,Cape coral,FL,33914
8961034,2026-08-03 03:45:29,Phone,Wireless (cell phone/other mobile device),Billing,Lancaster,CA,93536
8961033,2026-08-03 03:44:43,Internet,Wireless,Availability,Dearborn,MI,48120
8961032,2026-08-03 03:42:29,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,91306
8961031,2026-08-03 03:42:20,TV,Cable,Billing,Charlotte,NC,28213
8961029,2026-08-03 03:38:25,Phone,Wired,Unwanted Calls,Batesville,AR,72501
8961027,2026-08-03 03:33:27,Internet,Wireless,Billing,Highland,CA,92346
8961023,2026-08-03 03:31:49,Phone,Wireless (cell phone/other mobile device),Billing,Beverly hills,CA,90212
8961018,2026-08-03 03:28:28,Internet,Cable,Speed,Durham,NC,27705
8961016,2026-08-03 03:25:00,Phone,Wireless (cell phone/other mobile device),Billing,Orlando,FL,32839
8961013,2026-08-03 03:22:08,Phone,Wireless (cell phone/other mobile device),Billing,North ridgeville,OH,44039
8961008,2026-08-03 03:17:40,Internet,Cable,Billing,Seattle,WA,98115
8961000,2026-08-03 03:07:29,Phone,Wireless (cell phone/other mobile device),Billing,Annapolis,MD,21404
8960999,2026-08-03 03:07:06,Phone,Wireless (cell phone/other mobile device),Billing,Forney,TX,75126
8960998,2026-08-03 03:06:33,Phone,Wireless (cell phone/other mobile device),Billing,San francisco,CA,94107
8960994,2026-08-03 03:01:18,Phone,Wireless (cell phone/other mobile device),Billing,Orlando,FL,32835
8960993,2026-08-03 02:58:49,Phone,Wireless (cell phone/other mobile device),Privacy,Tuscumbia,AL,35674
8960991,2026-08-03 02:57:13,Internet,Cable,Billing,Wolfeboro,NH,3894
8960990,2026-08-03 02:56:37,Phone,Wireless (cell phone/other mobile device),Billing,Gilbert,AZ,85234
8960988,2026-08-03 02:56:01,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Las vegas,NV,89139
8960986,2026-08-03 02:52:06,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Washougal,WA,98671
8960978,2026-08-03 02:47:14,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Hanover township,PA,18706
8960977,2026-08-03 02:46:32,Phone,Wireless (cell phone/other mobile device),Billing,Clinton,IA,52732
8960975,2026-08-03 02:43:36,Phone,Wireless (cell phone/other mobile device),Billing,Salvisa,KY,40372
8960974,2026-08-03 02:40:50,Internet,Cable,Interference,Prestonsburg,KY,41653
8960969,2026-08-03 02:31:06,Internet,Fiber,Billing,Falls church,VA,22044
8960968,2026-08-03 02:30:27,Internet,Wireless,Availability,Montebello,CA,90640
8960964,2026-08-03 02:25:00,Phone,Wireless (cell phone/other mobile device),Billing,Berwick,PA,18603
8960963,2026-08-03 02:24:33,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Sidney,TX,76474
8960960,2026-08-03 02:22:19,Phone,Wireless (cell phone/other mobile device),Billing,Richland hills,TX,76118
8960957,2026-08-03 02:19:13,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Delray beach,FL,33446
8960955,2026-08-03 02:18:25,Phone,Wireless (cell phone/other mobile device),Billing,Flushing,NY,11355
8960950,2026-08-03 02:16:18,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Astoria,NY,11106
8960947,2026-08-03 02:14:47,Phone,Wireless (cell phone/other mobile device),Equipment,Milwaukee,WI,53207
8960946,2026-08-03 02:14:33,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Marion,SC,29571
8960939,2026-08-03 02:03:59,Phone,Wireless (cell phone/other mobile device),Equipment,Wallins,KY,40873
8960938,2026-08-03 02:03:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
